ID,Price,Bedroom amount,Bathroom amount,Area,Floor amount,Air conditioner,BBQ,Receptionists,GYM,Garden,Library,Park,Playground,Guard,Pool,Tennis court,Wifi,Location,Type,Near transport,Furnished
7ffb64ea-57a5-44e3-bf39-4eddf1719e53,146000000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,da-nang,land,0,partly
34994778,2200000000,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,da-nang,land,0,partly
2828282828,2800000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,da-nang,land,0,partly
9e469eee-d132-4fb2-b53e-488d7cd2fb4c,1200000000,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,da-nang,land,0,partly
62465712,3000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,da-nang,land,0,partly
2379bce9-2e5d-4da4-a142-4e69eeb61f6d,6300000000,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,da-nang,land,0,partly
4072202,3000000000,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,da-nang,land,0,unfurnished
2ee4f95d-1aa1-42bf-9a39-1d085b50e109,24600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,da-nang,land,0,unfurnished
L0059,29000000000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,da-nang,land,0,unfurnished
L0058,12000000000,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,da-nang,land,0,unfurnished
L0026,60000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,da-nang,land,0,unfurnished
BHN2020,26000000000,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,dong-nai,land,0,fully
38d6b03e-41e3-430e-b12d-cb47b5e9d21d,6500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dong-nai,land,0,fully
a35bc5d8-7549-4ce9-998f-18c5ec3f73ce,3000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dong-nai,land,0,fully
5d6ffb93-dc8c-408e-bf2a-d55ff68cd70e,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
19c5dc8b-d116-431a-8e14-5c5adb45c45f,2750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
ed8e05af-472e-4688-86d9-fa9c7a52d74b,18500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
f5c22881-06dd-4489-b294-3d3e55cdae1f,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
c12898ef-a7c3-4dd1-b544-cfa72ebb40a9,4000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
7b2e38f1-abbf-4148-b8fc-c8cbc53086df,3700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
35c729f7-8c01-449c-9fe9-f1f155d8fdb6,3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
df5f2dac-081e-4806-b95c-682e0fedc060,3950000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
67892f3a-ba10-469f-8605-5d62e040aeae,750000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ha-noi,land,0,fully
d66f9aa5-2981-48a9-aac8-54b6d3c95205,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
463f100d-6c26-4cad-8e33-9507eac726e6,4800000000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,ha-noi,land,0,fully
783474e7-89b7-4ba8-a03b-b02ec258228d,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
2da41392-e1e5-440a-a0de-1c7cd93e488f,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
0417e758-fef6-4038-9735-2e8fe47fb3fd,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
d4344bbf-ccce-42d5-8358-666400c352be,1900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
be984535-3850-44ba-9110-022724194b7a,1900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
a132d55c-6fb7-4c89-97e4-d2e89c3a244a,28000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
b79b0873-c8f4-48ea-b540-3c08f9329ba2,4750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
80bf0bc5-a741-4f07-8a92-32dc9a2ebdd2,4300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
533978aa-e815-488a-893a-bb4b37b65882,5000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
b1593859-5d6e-4b05-b5be-9f251980f4f8,3050000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
1c5528c0-6741-42ce-b920-12878d146fbd,2200000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,fully
9390cfbb-3866-416f-b81a-c94ce3ae18be,1900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
5b11c0d5-cd5c-47d5-9c7d-f85975783ec1,255000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
0f53a6c1-8e8e-4252-afbd-733740ed903e,1900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
2d7fa3e5-86e9-48c2-b538-95273d48f7a5,3200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
0909090909,59000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
619d9de2-d571-44da-8660-cbecabbfbe48,2500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
e1396064-c38d-4811-a60a-076dadfbb8a3,32500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
a3013697-02b3-437c-9942-a1e4da47924f,1900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
7527c490-099b-4752-ae61-536f7daedfea,9200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
d5ec0eb7-624e-464e-9758-b08d8f373188,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
ID000834,2750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
ID000433,2400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
10cbba6e-7084-48c4-87c0-39a8a87cd71a,14000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
94e4a7c9-9d82-4bc7-a3b0-ae9d8864d96a,1300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
ce32720f-c745-41ae-aeec-734901f367b8,24600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
e66ac595-a2b1-49fb-b717-189eaa44bf7c,14500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
5b7f1519-97a1-4d99-bc92-48305e82a84e,37933000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
1631086e-048d-43c4-a559-8313e2c8d738,7000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
ab11713d-3df0-4c13-b007-ef5a9ed5d0c3,395000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
"V5B16-XX 3,25 ty (LO CAP)",3250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
f0c9aaf8-3148-47c3-8f76-6e0409078114,2600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
85e87e95-cb34-4896-99db-d79f5b8ea448,1450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
99d674c3-a835-430b-a002-8472b05cadc2,4250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
95579b6f-aa92-499e-a3f5-e573b5671e89,2300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
"V1B2876 140M2 A GIAP GIA 7,3 TY",7300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
Lô 144m2 hướng Bắc id 149,3600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
LÔ 142M2 ID 000362,5300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
1290f744-8fbb-452a-86f2-ae761b68e59b,2400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
V1B15-20 3 ty 144m2,3000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
b0e824c9-7d56-4972-8d1f-d0da71ff5ba4,2049999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
af0bf1dd-dd2d-4f24-9e94-cd8f87f8d8ea,1950000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
420c63d1-d2f4-4030-a846-e6dddcd42226,1950000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,fully
7924462,2700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,partly
8dc778a8-b384-42a9-b503-65f71648e2c8,1490000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,partly
99e80add-6575-4716-8bc3-2175e2df99db,3000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,partly
3131441,42800000000,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,ha-noi,land,0,unfurnished
e4469b7e-4ca5-4cf0-957c-10a70bb8a830,1400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,unfurnished
0ad1f7b3-3fcd-4169-94b4-b1d8ee67ac12,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,unfurnished
Đất Nam Việt Á,10500000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ha-noi,land,0,unfurnished
d8f2a450-4ceb-4627-b810-e382d7af52ce,3100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,unfurnished
3265677c-5939-45a0-a877-4c6af0c74726,40000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hai-duong,land,0,fully
5f678751-b620-4430-88ec-b62c19b0abe1,1890000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
9e2999b7-f232-4661-9141-b45dc89e77b2,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
44a619a7-fbca-44a4-8022-6a55278b93a5,1820000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
dca9d460-0029-4b65-b0a6-8182ffac0309,1750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
d85eeeb6-7af9-4e15-b1a0-12ff9aa627ad,1800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
ec875631-44b9-45a0-90bc-0adeef14d896,1550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
4c2c3e18-f6f6-47c8-9112-4f8b4bd4b9f8,1350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
f2c181f5-cbc6-4697-b407-1c724aab7bde,2800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
7a4d385f-6e68-45e0-a05b-04f426f069a8,1800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
51eb4956-ff64-46f2-82a1-96363760c9b1,2100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
3ed3f5e1-f323-456a-a15b-8f6e9bbd9996,1000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
e5dcd86e-3460-47e9-9c14-a3f6c6ab5c7e,200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
a3b128dc-749e-41f6-8e97-ac051a2bf65a,44100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
6d5e4023-4249-4694-ab34-767ab4fa7c86,10800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
0513efc4-198a-4a40-b1b6-37dbd2a2d8cf,31000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
e4542fea-f6e1-4ded-8290-4d4933f22e0d,120000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
0a8bca21-4960-4a39-9914-87bca9939d73,300000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
84f16ca5-2d15-4142-88d3-375a791cb454,1810000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
6a251d87-43b0-49fe-a42a-24a11ed167a7,1800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
1576658e-c90b-41f9-91b8-dd31927adaa6,1800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
052c0813-e628-47ea-add0-4a35bbdde9b9,1825000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
53b02b10-89d6-4259-9bc3-bda8784c5616,1810000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
39754aa6-045a-41ac-b17e-3173de87ad5e,335900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
520dcf38-8fe3-47e2-977d-cdf458dadcb5,330000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
512704c6-ffe5-46bc-99f2-71b3dbae41cc,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
478feb8e-178e-49f2-b134-40ecfe126587,72000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
7890c74f-680c-45b4-b4a7-1de78439f126,450000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
d6f2b30f-e022-410e-9b2f-224c7bb45f6b,4400000000,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,ho-chi-minh,land,0,fully
f66f912d-fa02-482e-963b-5cab248bafa1,157000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
cae843fd-9687-4dcd-a34c-1a7efbfe400d,23000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
a2a9ad50-31e2-4a3e-81b8-87c8bbe7665f,42700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
521757fe-6721-4ef3-bb45-2520d33f8b36,13200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
098da140-9cf4-4c65-9713-feb17cc1c6a0,15200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
4f681619-0a35-4d01-a51a-61102afa92ae,2500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
ba98fd9e-2413-4c0d-9bdb-c5b0e20245b4,5700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
16006b86-f304-4485-96f5-8ea38b3f5735,5900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
130b67d8-40f9-4de3-824b-68d81cddb621,4400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
3ef03442-9297-4abe-b0ca-28514099cd44,3500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
9bc33993-f27c-4aeb-bb94-65a89d322124,7250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
eed8d705-72db-4374-80f3-9253441bff88,320000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
cd6ca767-eb22-4071-85ee-b460ad01ce4e,28152000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
d15ef795-360a-4f06-a4dc-252fc2aa06b2,220000000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ho-chi-minh,land,0,fully
475fae7e-023f-4d3f-b806-84258f5a5e42,32500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
9c3a2ede-a487-48b2-80b8-cca0191c64a7,220000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
6e9b689a-8fa3-455a-8b04-9de088834e9c,700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
b2501b26-4d30-4169-8ccc-c9299e36f62f,2850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
73f5cb71-aead-43d2-a9c2-175484ccb3c5,3400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
3c903c6d-2314-40d5-9087-4e4aa1958b93,3690000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
c18eb999-3a38-49d7-93d6-2c87fb1f8eb9,32500000000,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,ho-chi-minh,land,0,fully
d8c71128-0f94-45ba-83c7-3cb44dd2b1e4,77000000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ho-chi-minh,land,0,fully
2da29903-24dc-4b8b-835a-9ed09b6eb42d,77000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
960daac8-5f1a-476d-9e1c-58645a4bc6a0,42435000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
dbbaf916-f695-4e99-8902-05ad2077d289,32500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
7fc1818d-1b3b-4c40-916a-a8dd526ef5f3,21000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
4c781e15-b252-45f5-a43e-dabe1160a3a8,77000000000,0,0,0,5,0,1,1,1,1,1,0,1,1,1,1,1,ho-chi-minh,land,0,fully
27e8ecbf-c5eb-426f-8023-aa2d645eb9d9,85000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
8beca131-6651-4c81-b414-719489a6424f,9700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
3713e966-f4b4-4428-ab6d-6494218bfa8f,2049999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
4fbe1a32-8e61-4531-8687-07158fde9b63,2049999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,fully
70ce79be-c659-4fdb-8829-4d6ae2bc3b93,239000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
4088464c-8338-4720-93f0-ce1f6cc5a07a,15800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
f27c8ad0-9f58-4906-a840-b5e6c377a0fb,48590000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
dd4ff285-58c1-41cc-a5ee-d11ae9452e57,41140000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
50,3200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
dda271e3-482b-4cab-a3b1-168807cb946d,190000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
009cc85f-f804-491d-9e84-11a7b888b716,324000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
d96a72dd-bf17-403e-a0a1-5c385957d8b5,180000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
46486615-3e7b-4486-9c22-e6fbfcdf4473,420350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
fe46ea45-ea20-45eb-b403-b4570d501568,39500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
ef752a47-f7c3-4f4c-b91f-f310fa20b35e,36500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
5bdd4d8d-1588-4c20-b25f-4defe2327441,37000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
0b6734d5-da66-4f96-b366-83f514517bf9,151800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
bcc31d7d-c107-4799-ab8e-4a6146916789,73780000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,partly
d8b7dabf-2bbc-4b04-b113-09c95708fb62,7700000000,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,ho-chi-minh,land,0,unfurnished
20ecfa5c-c976-40f6-a863-5e1a294864fe,5500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
a6744251-7d52-4528-9f21-7a86dcfdde8f,160000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
a2a2d50e-c95a-42d0-b94b-038517c21776,32000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
9de3e4d2-cfd6-4900-bd31-cbdd091d5765,80000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
0f3b3858-b616-4470-8142-3570bd8cfdea,40960000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
95aa4ecc-1354-4ab1-aa03-2d42711b0977,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
3d43db9e-547b-48b6-816b-bab725e78071,32400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
f1af4cee-65fd-4d3f-9880-9026e92620ba,120000000000,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,ho-chi-minh,land,0,unfurnished
49b648bc-7b8f-4269-a8c4-399005d85251,25600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
55ee0715-2971-4e4a-ad46-6687fa06f9c4,137000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
6d2246b9-6ec5-4f5a-afc4-b8c2420b293b,18000000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,ho-chi-minh,land,0,unfurnished
6882fc07-233f-46ac-8be9-a99d74fcf6ef,38000000000,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,ho-chi-minh,land,0,unfurnished
48d5c1f1-cb16-4dc4-ac4c-7997fad3ecfc,31900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
7012217 ,16000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
9544736d-c322-46bd-9b1d-e21001edbd2e,85000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
1a049c0a-05a1-46b7-b469-87a184c25582,199500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
f4349129-e4a1-4360-b469-66874362dcdf,75000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
264f819a-4f21-4f96-b847-1316a4223107,252200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
a4310480-122a-4a7c-b880-9f03c8cbca95,50000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
16e33144-56a8-4bb7-bfe1-8ec473cb723a,78810000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
f8b1be33-ba00-431d-a815-0a68b8808a7e,414500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
e60f8d2a-e8eb-4d8d-acb9-612dd06549b3,43200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
f89eb16d-d042-417b-9e5b-219188fc0406,250000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
5f09fff2-9396-448a-a21d-16c47f45dbd5,25600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
a7bc0fbf-b4aa-440c-bd26-ca956df1ccc0,103000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
2f32f1c1-1638-4a85-8a51-b237e5765cda,19400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
0c6e8991-267d-4db5-99f6-c5d53b5118bf,150000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
1200000,120000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
c3878bf4-b56f-4c54-8175-4d029f982f0d,435000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,unfurnished
